v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,label
-0.42969436,0.46242382,1.0200535,-0.62532541,0.15100189,-0.58532254,-0.11064028,1.5188351,0.090871846,1.8218713,-0.032877871,0.14170161,1.9660305,0.43265754,-0.61549072,-0.83093115,-0.28043146,-0.94495146,-0.25322075,-0.32475398,0.53165386,0.22082321,-0.23235943,0.61823231,0.29644943,0.33872257,0.19488438,-0.33165468,0.15930587,-0.46413927,0.14936073,0.24312645,1.2893415,0.30553103,-0.42179172,-0.25765359,-0.041245425,-0.87076442,0.32751865,-1.0237605,0.28562467,0.29816232,-0.10922516,1.7625891,-0.10710541,-0.24971665,-0.37575143,-0.53966028,0.11992216,0.16293412,0.4809644,0.79533147,0.51875808,-0.10381189,-0.68844427,0.30491743,1.8421536,-0.70220633,0.13627368,0.006896628,-0.24699595,-0.25980207,0.4800053,0.55554475,-0.3905113,-0.58539278,0.14212748,-0.41700271,0.16777045,0.27687134,-0.11263444,1.2608301,0.14073459,0.025231331,3.4168877,-0.024888858,0.16663707,0.4990262,0.50620539,-0.72213964,-0.94912409,0.15442848,0.19948978,-0.57344262,0.043583863,-0.61987694,-0.64822446,0.27516843,-0.41615526,0.09871837,0.18585273,-0.71353587,-1.431104,0.4600577,-0.29327075,0.88740882,0.56815762,-0.81492243,-0.67072078,-0.34524751,-1.3735918,-0.56663395,1
0.33076603,0.18471424,0.87121252,-0.74723618,-0.62757875,-0.64557534,-0.087031365,3.56143,-0.63086722,2.1216663,-0.092097495,0.033633346,1.6213312,0.83630054,-0.7359355,-0.80622368,0.61461953,-0.51856687,-0.27110343,-0.38955565,0.37804486,-0.89750359,-0.48198028,0.25029374,-0.44821665,0.330377,0.16096456,-0.94467965,0.1337978,0.54463235,-0.19091284,-0.62232184,-2.6386084,-0.44514268,2.0784907,0.35670385,-0.10448652,-0.092012373,-0.40594825,-0.62021215,0.098183487,-4.9737954,-0.090571727,2.1626839,-0.092268405,-0.81121617,-0.99026702,0.36688332,0.035560648,-0.19725694,0.85987097,1.1646959,0.30818851,-0.094130298,-0.65457995,0.24744473,2.9730723,-0.65500735,-0.24638162,0.557572,4.405153,0.057060655,0.34857658,0.54186247,-1.324387,-0.50597738,0.054962213,-0.8296228,-1.1202667,-0.12263646,0.81192474,1.3360644,0.008903427,-0.33319109,1.0382745,-0.084150442,-0.22730427,0.75763693,0.25439015,-0.46530149,-0.64239259,-0.19380466,-0.77550358,-0.6653172,-0.31640215,-0.037451693,-0.65402372,-0.47202137,-0.24684334,-0.27303762,-0.93452618,-0.32379935,-1.2047986,0.92395179,0.063949351,0.74883989,0.23186792,-0.91400328,-0.081833558,-0.12485801,-1.1495581,-0.41848064,1
-0.42969436,0.46242382,1.0200535,-0.62532541,0.15100189,-0.58532254,-0.11064028,1.5188351,0.090871846,1.8218713,-0.032877871,0.14170161,1.9660305,0.43265754,-0.61549072,-0.83093115,-0.28043146,-0.94495146,-0.25322075,-0.32475398,0.53165386,0.22082321,-0.23235943,0.61823231,0.29644943,0.33872257,0.19488438,-0.33165468,0.15930587,-0.46413927,0.14936073,0.24312645,1.2893415,0.30553103,-0.42179172,-0.25765359,-0.041245425,-0.87076442,0.32751865,-1.0237605,0.28562467,0.29816232,-0.10922516,1.7625891,-0.10710541,-0.24971665,-0.37575143,-0.53966028,0.11992216,0.16293412,0.4809644,-0.49005678,0.51875808,-0.10381189,-0.68844427,0.30491743,1.8421536,-0.70220633,0.13627368,0.006896628,-0.24699595,-0.25980207,0.4800053,0.55554475,-0.3905113,-0.58539278,0.14212748,-0.41700271,0.16777045,0.27687134,-0.11263444,1.2608301,0.14073459,0.025231331,0.060575432,-0.024888858,0.16663707,0.4990262,0.50620539,-0.72213964,-0.94912409,0.15442848,0.19948978,-0.57344262,0.043583863,-0.61987694,-0.64822446,0.27516843,-0.41615526,0.09871837,0.18585273,-0.71353587,-1.431104,0.4600577,-0.29327075,0.88740882,0.56815762,-0.81492243,-0.67072078,-0.34524751,-1.3735918,-0.56663395,1
-0.012926916,0.6096396,0.74312624,0.072793572,0.43340263,-0.26286789,-0.11396724,3.9326766,0.38893455,2.0733554,0.023361085,-0.42343564,0.68103257,-0.38926889,0.47423584,-0.3660059,0.5577305,-1.5717878,-0.2573399,0.56443374,0.33043021,0.48533812,-0.52267128,0.62543648,0.16405112,0.42184714,-0.3255495,0.017452668,-0.34884579,0.26033425,-1.1469789,0.48649166,1.4391024,0.15555874,0.024631954,-0.2029816,0.008003677,0.5923356,0.1894603,0.072886294,0.42137322,0.28164433,-0.11734995,1.904185,-0.11864357,0.97679628,-0.001902334,-0.1867025,0.10113422,-1.1521646,0.96676916,0.89136622,0.56365723,-0.11945473,-0.11226604,-0.20718426,4.5109208,-0.13285179,1.3968167,0.42830454,-0.24834114,-0.078274274,0.53436548,0.29337046,-0.36525603,-1.0987966,-0.43041662,-0.26414526,0.25066498,-0.44004742,0.27170675,-0.70635429,-0.41266621,1.3119874,1.6790374,0.034706045,1.4150995,0.89974638,0.56130847,-0.5758029,0.047167618,-1.1495101,0.18187919,-0.27803214,1.3293635,-0.44212305,-0.093866728,0.1295358,-0.59468798,1.3708588,0.55891039,-0.52475455,-0.91466101,1.0105026,-0.076423498,0.64236597,-0.048205411,-1.6730634,-0.13407439,-0.35348535,-0.85943889,-1.2248418,1
-0.51828889,0.10688679,0.65654941,-0.012763919,-0.24493518,-0.49490943,-0.10473202,5.7903103,-0.24945366,2.3126946,0.030622763,0.56328411,-0.012161475,-0.28961513,0.15605835,-0.42269298,-0.74450029,-0.66296006,-0.24652658,0.89758734,0.60443009,-0.16830694,-0.5882311,0.53441152,-0.45279561,0.55100485,-0.91522595,-0.33986545,-0.94911497,-0.74954944,-1.2518556,-0.23197587,1.8651223,-0.43743217,-0.006056908,0.66739716,0.018461175,-0.57663484,-0.49662886,-0.28617621,0.38664547,0.27575257,-0.1023597,2.2205466,-0.099451618,0.7431959,-0.36454049,-0.73735158,0.093398014,-1.2456033,1.1970008,0.94307724,0.41097673,-0.094862848,-0.34119788,-0.75581453,6.2617725,-0.38249538,1.2785021,0.58615678,-0.24820241,-0.002800423,0.42498263,0.059633406,-0.77703394,-1.0070774,0.54128031,-0.31286752,0.26760553,0.020602611,-0.027510665,-0.81972568,0.58291869,1.1122511,2.9388799,0.040384028,1.310754,1.153345,0.67673444,-0.69150295,-0.31195188,-1.2488206,0.1204095,-0.5084322,1.1460922,-0.62555499,-0.27928801,-0.39250519,-0.91610418,1.2295086,0.46768081,-0.61845905,-0.78157446,1.2226901,0.003888575,0.56849651,0.22382438,-0.69065153,-0.35225183,-0.37439949,-0.74637017,-1.1388903,1
1.7644963,1.2574202,0.72711546,-1.1831104,-0.64264905,-0.76577786,-0.056625748,1.4517125,-0.65375057,1.3439846,-0.021523751,-2.1380126,-0.31185878,1.0700301,0.082857332,-1.3601528,1.1923808,-1.3730348,-0.29638466,0.12936929,1.0662577,-0.51541369,-0.19313836,1.4176324,-0.20003519,0.68658732,1.3989991,-0.48539411,1.4049099,0.23487206,-0.49838788,-0.6275927,0.99991036,-0.18305609,0.5935076,0.6451597,-0.031481324,-0.079038228,-0.11670139,-1.0820761,0.30711154,0.27452512,-0.055055878,1.161433,-0.053601254,-0.24763803,-0.52421841,-0.35188497,0.086324909,-0.48805278,0.5436074,0.99478827,0.33213992,-0.050880271,-0.83069463,1.3749886,1.6181259,-0.82307511,0.085414798,0.89891575,-0.24036489,-0.002849044,0.36569065,0.75929025,-1.0134259,1.2970879,-2.1634008,-0.47588056,-1.1730481,-0.068593013,1.3539773,-0.90709446,-2.1158877,0.002015485,1.9332651,-0.013584739,0.10425735,0.4544981,0.08530192,-0.42466654,-1.1055927,-0.49427614,-0.35962638,-0.76568916,0.017872978,-0.66734196,-0.84030674,-0.23126737,0.17529019,0.059505972,-0.4671184,-0.38384157,-1.2936978,0.59935592,0.006974946,0.63370541,0.78889755,-1.3103267,-0.84690719,-0.26163187,-1.2732667,1.2903717,1
1.7513248,0.97491808,0.74194026,-1.2930752,-0.68927975,-0.77596581,-0.051649134,1.4552817,-0.69567481,1.4119293,-0.055193207,-1.5209015,-0.31185878,1.1551619,0.077420854,-1.4417125,0.87481932,-1.3968172,-0.40253129,0.22454231,1.2617193,-0.48983745,-0.056926939,1.1660122,-0.030633509,0.68175218,1.5023134,-1.1234456,1.5091254,0.45065559,-0.24667035,-0.67899372,1.0725161,-0.038027944,0.55152064,0.77452086,-0.066774416,0.008766204,0.029228099,-1.1299506,-0.27427532,0.27543694,-0.050990639,1.2969601,-0.050307099,-0.28109092,-1.136118,-0.37928443,0.080799046,-0.23856765,0.48730389,-0.55654238,0.310334,-0.048663633,-0.93319335,1.4827571,1.4388924,-0.91777174,0.051373378,0.85821424,-0.24025921,-0.013427096,0.34169414,0.84490846,-0.97567981,1.2914952,-1.5396326,-0.46743158,-1.9472018,-0.19740868,1.4336585,-0.90709446,-1.5037826,-0.039712998,-0.90641176,-0.047088349,0.07124315,0.39885569,0.32915336,-0.57340887,-1.1507822,-0.2429149,-0.14776706,-0.77476334,-0.021948633,-0.74405221,-0.95431507,-0.086063911,0.20822881,0.023718788,-0.47149205,-0.51664978,-1.3325858,0.54523407,-0.004024616,0.6438943,0.29711092,-1.306968,-0.97816053,-0.29954971,-1.2982689,1.2768004,1
-0.20983986,1.0463901,0.57175155,-1.0823956,-0.65766255,-0.70356877,-0.077195565,0.036661902,-0.66658727,0.18158052,-0.011150297,-1.1903031,-0.80633901,-0.20573126,-0.16107587,-1.2442028,0.24983485,-1.5632941,0.02029167,0.7587281,1.1875284,-0.1258205,-0.16558216,1.2139699,-0.69343757,0.78997971,-0.028575693,0.030986906,-0.046721155,-0.12698733,-1.0992975,-0.64146193,0.035827684,-0.73435141,1.3210878,0.84084418,-0.024220015,0.21289911,-0.71787979,-0.68716404,0.51252248,0.26558226,-0.075309197,0.001268286,-0.072936566,-0.30641484,-0.035476337,-0.61784497,0.000784551,-1.1027043,0.69815636,-0.20195252,0.64889148,-0.068248061,-0.362368,0.10479235,0.28073786,-0.37902312,1.000654,0.94477189,-0.23714907,0.13117148,0.67823411,0.48402476,-1.1894104,1.3742662,-1.2149836,-0.18667577,-0.098616375,-0.36591851,0.31512477,-0.94141792,-1.1679721,0.86926299,-0.56473646,-0.001803217,1.029664,0.62248824,0.32076768,0.64367954,-0.74830606,-1.1006583,-0.20962089,-0.70328178,0.8945088,-1.0695647,-0.33973145,-0.7438308,0.78804293,0.96044032,-0.49414065,0.34587441,-1.0621412,0.74532484,0.1395436,0.51500483,0.36993412,-1.3506308,-1.4037829,-0.18827067,-1.0673019,1.2519197,1
-0.12367739,0.78378762,0.59250627,-1.0347431,-0.74584103,-0.68286561,-0.039738004,0.02405675,-0.74411326,0.36397225,-0.00396512,-1.239651,-0.31185878,-0.22354982,0.11789773,-1.190378,0.84791309,-1.5581978,-0.017085962,1.1766421,1.4849474,-0.10411321,-0.012801536,1.0451715,-0.65207235,0.81634113,-0.091458303,-0.43635744,-0.10377837,0.68926227,-0.87176326,-0.74616711,0.004239554,-0.68788825,1.1729859,1.167472,-0.015520339,1.7922532,-0.67064135,-0.61130352,0.15939299,0.2663538,-0.043228224,0.17743151,-0.045317631,-0.21006807,-0.46992882,-0.71894111,0.000489838,-0.87483128,0.71676998,4.1491606,-0.055802719,-0.047227153,-0.30568334,-0.004981246,0.38414845,-0.32322861,1.4213576,0.98801725,-0.236482,0.11766361,0.005706242,0.38089324,-0.95270761,1.3407104,-1.2659052,-0.25491408,-0.53758061,-0.25581916,0.42006183,-0.90709446,-1.2165594,1.2768301,2.4564574,0.004119697,1.4522787,0.629836,0.30755188,0.74044706,-0.67419757,-0.87296437,-0.14190274,-0.68532553,1.3060399,-1.179448,-0.28338057,-0.6984577,0.7308302,1.379061,-0.45073991,0.22887887,-1.0594006,0.77688166,0.12684275,0.53996761,-0.13448377,-1.3607068,-1.5575036,-0.20321491,-1.0752739,1.2507888,1
0.34061126,0.076412191,0.98210202,-0.245107,-0.75814067,-0.31669017,-0.086795378,0.38293228,-0.72840085,0.90336074,-0.040956813,-1.3416267,-0.10785858,-1.147668,-0.064425262,-0.68996719,2.36335,-1.1810768,-0.1681884,-0.13849092,0.97836898,1.1685786,0.079066108,0.28410602,0.71950627,0.8897292,0.26414644,-1.3690326,0.2737395,1.8575652,1.1337212,-0.79600296,0.10262762,0.5967645,-0.13179652,1.3432275,-0.051992309,-0.49264633,0.61902934,-0.818855,-0.41200409,0.29812725,-0.10003869,0.97464358,-0.10827779,0.11978348,-1.3723127,-1.2537676,-0.019771659,1.1333417,0.58729805,1.7261299,-0.5598746,-0.11698953,-1.3358817,0.075785711,0.13381795,-1.3056742,-0.038114559,1.1124648,-0.246688,-0.22130617,-0.4825417,0.53273366,-0.61015291,1.8406919,-1.3233539,-0.20868062,-1.5089043,-0.18667171,0.62791795,-1.2361142,-1.3666063,-0.15746003,2.8303981,-0.035840508,-0.005813455,0.52214603,0.75647078,-0.7320396,-0.8107485,1.1330258,0.14388442,-0.33019272,-0.13727775,-1.3338202,-1.3453651,0.54121979,1.6565841,-0.079129273,-0.004028926,-0.54852853,-1.3183528,0.60897973,-0.23881506,0.84512492,-0.84563792,-1.1692624,-1.2774464,-0.37167368,-1.2799523,1.7721527,1
2.6153314,0.99283819,0.53735802,-1.5263956,-1.7797324,-1.1209555,-0.065995219,-0.33555563,-1.7771311,2.1189497,-0.19755346,-2.7797225,0.35964753,0.94028582,-0.63322627,-0.51946747,-0.051961208,0.22378399,-0.22621665,-1.0451924,0.8505685,-1.6838622,0.40729742,1.2375281,-1.552048,0.81673854,3.4927881,-0.82357434,3.4947866,-1.3368783,0.81234044,-1.778722,-2.0838039,-1.6586057,4.7643288,1.2405046,-0.20493195,2.7166419,-1.6606179,-0.44745407,0.24602025,-3.9579149,-0.059902565,2.1020867,-0.0542296,-1.8644659,-0.88548065,0.66334661,-0.23793273,0.79499915,-2.2057833,-0.40879661,0.90397011,-0.044354193,-0.46088875,3.6581742,-0.36010226,-0.45964782,-2.3460137,1.0541572,4.2304442,0.041914969,0.92854123,-0.73107078,-1.369012,1.7556839,-2.8221603,-1.2124607,-2.2472728,0.16331139,1.1897226,-0.16307301,-2.7405542,-2.3250974,-0.58330366,-0.1955441,-2.352092,-2.3297045,-2.7966202,0.086066369,-0.47017961,0.80491995,-2.0230189,-1.1062366,-2.3279561,0.3209572,-0.4620587,-1.6586531,0.052672219,-2.3384508,-1.5969088,-0.005671675,-0.54152301,-2.1101396,0.057586442,0.47119259,2.0549384,-0.63523343,0.17911431,2.0505086,-0.54093782,1.2598363,1
-0.46103111,0.60620144,0.65299146,0.29674821,1.3694486,0.70810343,-0.14300152,-0.78370534,1.3411672,-1.00491,-0.021451277,0.37946322,-0.35618308,-0.23773175,-0.58075661,-0.10252726,-0.57131685,-0.60860027,-0.40117919,-0.15404095,-0.093114164,0.62918906,-0.33892189,0.44317622,0.64080544,0.16134599,-0.051661748,0.89291363,-0.054354267,-0.60778835,-0.88029986,1.4296913,-0.16053185,0.68873731,-0.486122,-0.60127981,-0.03608324,-0.62653187,0.69103051,0.19820705,0.65096058,0.28139884,-0.14690029,-0.60540981,-0.14878529,-0.16472099,0.87134761,0.33802487,0.22933424,-0.88769726,0.44154781,-0.48266949,0.96576007,-0.15026632,0.53118875,-0.009831021,-1.129843,0.51584651,0.35369278,0.33056736,-0.24910149,-0.28964487,0.94105475,0.71112864,-0.063961674,1.6360015,0.37100397,0.54704129,0.81336496,-0.41313473,0.033763777,-1.4573098,0.38174381,0.43566704,-0.56467154,-0.012580931,0.33620149,0.47415391,0.57677844,-0.59284449,0.089570152,-0.88380908,0.47846813,0.642091,0.42285864,-0.66588212,0.47300583,0.683121,-0.16609821,0.37829143,-0.54557185,-0.43715134,-0.7400903,0.38782531,-0.30400169,0.54608095,0.28186166,-0.53111457,-0.14725923,-0.54083387,-0.69295976,1.7201294,1
-0.64198107,0.38709686,0.64884051,-0.48681807,-0.9478682,-0.78396349,-0.039723326,0.43767805,-0.94044094,0.93797232,0.057072482,-0.52384925,-0.35618308,-0.37708419,-0.76194062,-0.61137865,0.79225588,0.002947352,-0.027279862,0.43254826,0.827572,-0.23808391,-0.37189197,0.39369355,-0.88016824,0.62816829,-0.63845829,-0.9963377,-0.66924733,0.19076932,1.2526608,-0.95282535,-2.2343088,-0.96601269,1.8174141,0.76692969,0.044174438,1.0098741,-0.95615466,-0.40394599,0.019654441,0.27505117,-0.03678986,0.66357608,-0.033747572,-0.36618028,-1.0218134,-0.27993995,0.16073986,1.249158,0.97732212,0.89136622,0.096058589,-0.028336887,-0.45246831,-0.50422432,0.96135664,-0.4524757,0.051698577,0.66032992,-0.24405689,0.19990232,0.15200396,-0.11387974,-1.2040773,1.7288392,-0.51643037,-0.78679931,-0.067134434,-0.11527042,-0.43698538,-1.3695943,-0.53389347,-0.060382661,1.1761651,0.068027192,0.07736732,0.89353784,0.26728239,-0.2986386,-0.4263405,1.2505869,-0.75037932,-0.77810765,-0.039007032,-0.59929397,-0.45004675,-0.9742322,0.38219328,0.017063104,-0.53516402,-0.49180472,-0.67898814,1.0263472,0.20038945,0.57715706,0.57528101,-0.37829495,-1.0070843,-0.0482722,-0.70312514,1.5912021,1
0.49217597,0.20596832,0.88959527,-0.91823317,-1.3603522,-1.057558,-0.04953372,0.97321951,-1.3677436,1.3519819,-0.013871014,-0.36772527,-0.31185878,0.6086068,-0.33802938,-0.50249187,-0.85391895,-0.98232382,0.01856614,0.021319869,2.0870053,-1.4766487,1.0245617,0.36829491,-1.5705184,0.76335335,0.070280477,-0.33856426,0.032577301,-0.80272193,0.66071461,-1.3464867,-2.4392474,-1.5075892,1.7923205,0.19506465,-0.028539483,2.2245784,-1.5027645,-0.33288899,0.554314,0.27904915,-0.042632953,1.53726,-0.036706009,-0.7226293,-0.40845191,0.31924964,-0.22437594,0.65464407,-0.58095381,0.59587467,0.62802177,-0.026807531,-0.36636227,0.26950833,0.73040563,-0.3731447,-0.5452632,0.88465683,-0.23476201,0.24956339,0.66443244,-0.63249272,-1.0953409,1.5017783,-0.34884976,-1.2720942,-0.36387181,-0.21345509,0.31286214,-0.78852255,-0.39014497,-0.60526569,0.34103093,-0.004040376,-0.53242167,-0.69265233,-0.83486133,-0.38700966,-0.37226143,0.6578702,-1.4941583,-1.0475498,-0.59349466,-0.10336153,-0.35641739,-1.5108841,-0.17479643,-0.56350492,-0.81970068,-0.308111,-1.1593962,-0.49964333,0.26943061,0.76667045,0.38081199,-1.291854,-0.90310471,0.55891197,-1.1102358,1.2100749,1
-1.0650961,-1.0895409,0.82970308,-0.40063056,-1.725171,-1.1167649,0.11275358,0.87084703,-1.7249277,0.88510704,-0.23459582,0.45855794,-0.31185878,0.71483063,0.71197644,-0.20155858,-0.14347681,-0.90927785,-0.012263327,-2.3587093,0.73103158,-1.6983397,0.43344783,-0.93886773,-1.9843469,0.69393937,-0.81668544,-1.6868512,-0.8695249,-0.62179638,-2.7945437,-1.721519,-2.631412,-1.930906,2.1778596,-1.83628,-0.24795616,2.8310052,-1.9514105,-0.1868779,-1.0295374,-4.93303,0.13284416,0.92139129,0.14693444,-1.5784795,-1.7115134,0.70396614,-0.17574835,-2.802454,-1.1018818,-0.39402203,-0.3752849,0.16785756,-0.27211033,-0.58658231,0.80119975,-0.27745496,-1.359816,0.91612017,4.3946112,1.1647132,-0.28762529,-1.7945886,-1.1306238,1.6192236,0.50094528,-1.3718524,-0.90469146,-0.44009521,-1.9937965,-0.90709446,0.41245506,-1.3713097,-0.10581518,-0.23115484,-1.3567631,-1.2592096,-2.5613886,0.065508909,-0.20736513,-2.796973,-2.125031,-1.1018712,-1.3692012,0.29448648,-0.26353809,-1.9181578,-0.36066195,-1.3637002,-0.99369293,0.078321451,-1.0369617,-0.99035272,1.2264402,0.71063155,1.4839306,-1.4933744,0.12942232,3.0872918,-0.98210884,1.1648372,1
-1.064043,-1.1049605,0.82377316,-0.2262842,-1.7942064,-1.1242058,0.23071035,0.79269086,-1.7916973,0.84996522,-0.16342182,0.30141161,-0.31185878,0.66895192,0.81199614,-0.12622204,0.27219975,-0.90418162,-0.003264025,-2.548713,0.57792288,-1.6955264,0.35697108,-1.0098577,-1.9905121,0.69460172,-1.0609869,-1.6927122,-1.1136938,-0.45502161,-2.7007197,-1.7937742,-2.579202,-1.9363499,2.196694,-2.0198687,-0.19221282,3.1725877,-1.9575304,-0.13797037,-1.0142571,-4.994648,0.25889292,0.79829807,0.27773464,-1.6143552,-1.7174999,0.71193065,-0.1698541,-2.7085088,-1.2624068,3.4990792,-0.64978991,0.30526364,-0.26813907,-0.82022643,0.7921506,-0.27380241,-1.6067934,0.92462197,4.3992867,1.1667072,-0.54319545,-2.1818298,-1.1107832,1.6393571,0.3469388,-1.3864555,-0.85355161,-0.49080297,-1.9625478,-0.90709446,0.25273732,-1.6129213,3.6304104,-0.14644502,-1.6051252,-1.4311843,-2.527281,0.12683433,-0.15608288,-2.7031017,-2.1271092,-1.1086452,-1.611871,0.32839272,-0.25912713,-1.9231323,-0.29559385,-1.6089455,-1.2998601,0.031825427,-1.0252123,-1.1458544,1.2298405,0.70859377,1.7294325,-1.5084884,0.20275785,3.110887,-0.96802072,1.1716229,1
-1.3455598,-4.6522043,0.50711542,-0.21327409,-1.9766791,-1.1340679,0.74898619,-0.12832954,-1.9667859,0.80564933,5.3292544,1.1258222,-1.2181348,0.6299584,-0.73678734,-0.062377303,-1.0943169,-1.5531016,0.87725177,3.3170225,0.70940659,-1.7311673,0.25576335,-4.4056515,-1.9362014,0.69301208,-1.7013381,-1.271947,-1.7810753,-0.61246691,0.51132402,-1.9858816,0.85547253,-1.8883729,0.35597556,-2.9062979,5.5881861,-0.71320679,-1.9101666,-0.002656275,-0.23561668,0.25046708,0.82618182,0.81285111,0.87270131,-1.5264472,-1.311827,0.74788716,-0.22533376,0.50395567,-2.4804023,2.1989163,-2.549051,0.93330892,-0.2048465,-1.3620728,-0.19651385,-0.21599445,-1.5347396,0.85848201,-0.2236922,1.4349744,-2.3408356,-4.45138,-1.0535292,-0.87956534,1.186058,-1.4076816,0.50718295,-1.2971821,-2.2950931,-0.95840629,1.0615776,-1.533656,1.8593209,5.2003517,-1.5353648,-2.5457494,-1.2258831,0.6606286,-0.029877366,0.50813455,-1.8538169,-1.1177472,-1.5334326,0.32986708,-0.18740002,-1.8749788,0.64475824,-1.5340834,-1.4358751,0.61181121,-0.73407911,-2.4157721,1.5030045,0.43858814,-0.5264365,-1.322082,0.053085058,1.845829,-0.71678618,-0.53270571,1
-1.2184493,0.52488374,0.60021517,-0.70832162,-0.22975941,-0.50525253,-0.093719166,5.9354931,-0.24229089,2.280204,0.11988679,-0.095489136,1.0368469,-1.1382343,-0.76777909,-1.0319124,-1.0916986,-0.10916971,0.40649181,1.4441296,1.3749593,0.46628148,-0.54997817,0.82015944,-0.9618921,0.56252969,-1.1537987,-0.37862085,-1.1846617,-1.5310659,-1.6397095,-0.2052916,2.0864838,-0.88951505,0.35567209,0.66153519,0.1102956,-0.7524116,-0.9037373,-0.29188819,0.29443221,0.26694999,-0.093183818,2.2473513,-0.092051668,0.40927891,-0.38517008,-1.1663142,-0.00201522,-1.6435706,1.4003181,2.4279223,0.55530934,-0.089618388,0.13410576,-0.9779227,5.449813,0.11626233,2.2711388,0.65048926,-0.24432865,-0.004562248,0.56756311,-0.14082835,-1.0635398,-0.68494167,-0.12968424,-0.43707471,0.93362815,-0.33020109,-0.97903794,1.1058545,-0.066434461,2.0891846,3.4177966,0.12834175,2.310906,1.3525768,0.75200354,-0.24240195,-0.41387617,-1.6412417,0.32485735,-0.5244356,2.1246076,-1.6390481,0.16233218,-0.88382815,-0.86773464,2.2156151,0.063699101,-0.266956,-0.9274863,1.4247451,-0.014469573,0.52111816,1.2931351,-0.24730671,-1.8232894,-0.27825563,-0.96408217,-0.7102635,1
-1.1568122,0.65819059,0.60911005,-0.76347656,-0.31558912,-0.56858282,-0.08834623,5.9486566,-0.32873365,2.3172126,0.12278576,-0.30533069,1.0368469,-0.98706618,-0.68782076,-1.069718,-0.99069354,-0.14654207,0.73972261,1.6522045,1.5076938,0.32629949,-0.53395672,0.91270937,-1.0045106,0.57160384,-1.1243371,-0.56869853,-1.1517136,-1.5350951,-1.3520371,-0.29081646,2.0549354,-0.92583212,0.31279999,0.91977334,0.1119747,-0.29074574,-0.93448349,-0.38257331,0.18481075,0.26733576,-0.086864325,2.294717,-0.08501464,0.32823778,-0.57158771,-1.3929346,-2.59E-05,-1.355949,1.3426134,1.1351468,0.6064499,-0.081508604,0.007778118,-0.95440225,5.8473926,-0.005558369,1.9874951,0.60416452,-0.24410501,0.07053684,0.62236494,-0.12789039,-0.91906536,-0.65362292,-0.34289582,-0.45699802,0.62895943,-0.18016188,-0.84835582,1.1058545,-0.27169673,1.800721,2.8136487,0.13234728,2.0264724,1.3001013,0.68943004,-0.27143105,-0.49763523,-1.35393,0.27443261,-0.58134918,1.8382014,-1.692167,0.031439458,-0.92491786,-0.58025163,1.9325481,0.11719009,-0.33780936,-0.95573836,1.3667105,0.065886209,0.53130705,1.3120676,-0.20028529,-1.9641957,-0.23834458,-1.0170022,-0.74758456,1
